"1009","1009","40972567301988","default","2026-01-08 13:42:55","","2026-01-08 13:43:07","12","0","DESTINATION_OUT_OF_ORDER","9906e849-92b7-497b-8317-d0857cc119b0","","1009","",""
"1006","1006","40421552302622","default","2026-01-08 13:42:55","","2026-01-08 13:43:07","12","0","UNALLOCATED_NUMBER","dfba40eb-bb12-4f59-9e46-2a4965658c55","","1006","",""
"1008","1008","40972567301988","default","2026-01-08 13:42:55","","2026-01-08 13:43:07","12","0","UNALLOCATED_NUMBER","6becc4b4-29e4-4ef9-812a-ad7d0102a926","","1008","",""
"1001","1001","4805013433506036","default","2026-01-08 13:42:55","","2026-01-08 13:43:07","12","0","NORMAL_CLEARING","4818365a-1647-4edc-91c3-f5b604efe31d","","1001","",""
"1008","1008","40421552302622","default","2026-01-08 13:42:55","","2026-01-08 13:43:07","12","0","UNALLOCATED_NUMBER","7986eba1-9d57-489d-a7c2-ee54dd9b47ba","","1008","",""
"1006","1006","40972567301988","default","2026-01-08 13:42:55","","2026-01-08 13:43:07","12","0","UNALLOCATED_NUMBER","87263b0f-b6f4-4687-adf9-a8eda447c1cb","","1006","",""
"1007","1007","40972567301988","default","2026-01-08 13:42:55","","2026-01-08 13:43:08","13","0","UNALLOCATED_NUMBER","e65d72a0-2571-4c7a-9d54-628bb7d21990","","1007","",""
"1007","1007","40421552302622","default","2026-01-08 13:42:55","","2026-01-08 13:43:08","13","0","UNALLOCATED_NUMBER","d7da21d1-9593-47fa-aa77-41d6b41168c2","","1007","",""
"1009","1009","40421552302622","default","2026-01-08 13:42:55","","2026-01-08 13:43:08","13","0","UNALLOCATED_NUMBER","6defb240-3b0a-4bdd-92a8-feae994d041d","","1009","",""
"1008","1008","40421552302622","default","2026-01-08 13:42:56","","2026-01-08 13:43:08","12","0","UNALLOCATED_NUMBER","b0a112c6-4f3f-46ca-8dfd-241acb91089e","","1008","",""
"1008","1008","40972567301988","default","2026-01-08 13:42:56","","2026-01-08 13:43:08","12","0","UNALLOCATED_NUMBER","50dbd2e4-511e-4ee6-8560-9df9c24aa963","","1008","",""
"1001","1001","4806013433506036","default","2026-01-08 13:42:56","","2026-01-08 13:43:08","12","0","NORMAL_CLEARING","540e0e65-f347-4c8a-91cc-65d56982ad44","","1001","",""
"1007","1007","40972567301988","default","2026-01-08 13:42:56","","2026-01-08 13:43:09","13","0","UNALLOCATED_NUMBER","a0119505-9f91-4991-ae64-3f50e628c050","","1007","",""
"1009","1009","40421552302622","default","2026-01-08 13:42:56","","2026-01-08 13:43:09","13","0","UNALLOCATED_NUMBER","b811594e-183d-4966-a106-b76b2ee0bf8f","","1009","",""
"1009","1009","40972567301988","default","2026-01-08 13:42:56","","2026-01-08 13:43:09","13","0","UNALLOCATED_NUMBER","2c213dee-9321-467d-9f5c-5a25ae408633","","1009","",""
"1007","1007","40421552302622","default","2026-01-08 13:42:56","","2026-01-08 13:43:09","13","0","UNALLOCATED_NUMBER","4d2e3f29-eb08-48bc-9f7e-01c2de9fa1f8","","1007","",""
"1001","1001","4807013433506036","default","2026-01-08 13:42:56","","2026-01-08 13:43:09","13","0","NORMAL_CLEARING","5ad8d9f1-7e9f-4366-9f14-a83b5e8d245b","","1001","",""
"1001","1001","4808013433506036","default","2026-01-08 13:42:57","","2026-01-08 13:43:09","12","0","NORMAL_CLEARING","0f2d9b11-08d2-4007-b472-496095de9f96","","1001","",""
"1010","1010","40972567301988","default","2026-01-08 13:42:56","","2026-01-08 13:43:09","13","0","UNALLOCATED_NUMBER","03b30d0a-d73b-49b0-b1dc-e88bc0d37dca","","1010","",""
"1010","1010","40421552302622","default","2026-01-08 13:42:56","","2026-01-08 13:43:09","13","0","UNALLOCATED_NUMBER","e303436f-cc2d-4da9-96a6-303f56931768","","1010","",""
"1001","1001","4809013433506036","default","2026-01-08 13:42:57","","2026-01-08 13:43:09","12","0","NORMAL_CLEARING","afa37e12-3ede-4b17-a36a-c2bcebf5aa00","","1001","",""
"1008","1008","40972567301988","default","2026-01-08 13:42:56","","2026-01-08 13:43:09","13","0","UNALLOCATED_NUMBER","be5728ad-28ca-462e-8270-e9f84115de91","","1008","",""
"1008","1008","40421552302622","default","2026-01-08 13:42:56","","2026-01-08 13:43:09","13","0","UNALLOCATED_NUMBER","ec7be37a-b317-4491-8da5-2e5b364f6eb9","","1008","",""
"1001","1001","4811013433506036","default","2026-01-08 13:42:57","","2026-01-08 13:43:09","12","0","NORMAL_CLEARING","0e14b7bc-b02e-4cf4-bd56-3136b4669fa3","","1001","",""
"1001","1001","4812013433506036","default","2026-01-08 13:42:57","","2026-01-08 13:43:09","12","0","NORMAL_CLEARING","12590e48-a45c-42c7-9698-05ea9a31a462","","1001","",""
"1001","1001","4813013433506036","default","2026-01-08 13:42:57","","2026-01-08 13:43:09","12","0","NORMAL_CLEARING","900d5535-0ddb-4186-aaad-68da52fe661a","","1001","",""
"1001","1001","4815013433506036","default","2026-01-08 13:42:57","","2026-01-08 13:43:09","12","0","NORMAL_CLEARING","22f5241f-6a57-4e57-b9fa-080f6f36bc1e","","1001","",""
"1001","1001","4814013433506036","default","2026-01-08 13:42:57","","2026-01-08 13:43:09","12","0","NORMAL_CLEARING","31e66c6c-b9d4-4e80-890e-a0bbd7f0e574","","1001","",""
"1009","1009","40421552302622","default","2026-01-08 13:42:57","","2026-01-08 13:43:09","12","0","UNALLOCATED_NUMBER","5b49db3e-41c8-420f-b8a3-df4ae48abb53","","1009","",""
"1009","1009","40972567301988","default","2026-01-08 13:42:57","","2026-01-08 13:43:10","13","0","UNALLOCATED_NUMBER","39707c2a-eb94-45b4-b6bb-504ce3b6d357","","1009","",""
"1008","1008","40421552302622","default","2026-01-08 13:42:57","","2026-01-08 13:43:10","13","0","UNALLOCATED_NUMBER","7a363c7c-aabe-46a4-9d9b-2da646dae0f3","","1008","",""
"1010","1010","40421552302622","default","2026-01-08 13:42:57","","2026-01-08 13:43:10","13","0","UNALLOCATED_NUMBER","2ebe4f97-e79e-4cb0-a20d-523416d6d1b9","","1010","",""
"1008","1008","40972567301988","default","2026-01-08 13:42:57","","2026-01-08 13:43:10","13","0","UNALLOCATED_NUMBER","61ceb7fe-06b5-49bb-99f5-f9e04022a325","","1008","",""
"1011","1011","40421552302622","default","2026-01-08 13:42:57","","2026-01-08 13:43:10","13","0","UNALLOCATED_NUMBER","c40c169f-5b07-4ae5-98a8-f29c1e2c6bbd","","1011","",""
"1010","1010","40972567301988","default","2026-01-08 13:42:57","","2026-01-08 13:43:10","13","0","UNALLOCATED_NUMBER","1b9a8c32-cf67-4cc3-acb8-d0d9ec6c98ac","","1010","",""
"1009","1009","40972567301988","default","2026-01-08 13:42:57","","2026-01-08 13:43:10","13","0","UNALLOCATED_NUMBER","19930d29-f2d0-4af9-ac9d-c9f7ca461242","","1009","",""
"1009","1009","40421552302622","default","2026-01-08 13:42:57","","2026-01-08 13:43:10","13","0","UNALLOCATED_NUMBER","ff0f4a30-d1ad-4021-8456-bd65053b2da0","","1009","",""
"1011","1011","40972567301988","default","2026-01-08 13:42:57","","2026-01-08 13:43:10","13","0","UNALLOCATED_NUMBER","69439095-6a9c-40a2-83fa-7296cd4557bb","","1011","",""
"1010","1010","40972567301988","default","2026-01-08 13:42:58","","2026-01-08 13:43:10","12","0","UNALLOCATED_NUMBER","da7c783f-8567-4974-8342-d7bdb45cb85e","","1010","",""
"1010","1010","40421552302622","default","2026-01-08 13:42:58","","2026-01-08 13:43:10","12","0","UNALLOCATED_NUMBER","0d3cec9b-114b-4b0c-a462-8e038820be6e","","1010","",""
"1001","1001","4816013433506036","default","2026-01-08 13:42:58","","2026-01-08 13:43:11","13","0","NORMAL_CLEARING","f38597b5-1290-4cc6-8453-b675148b9278","","1001","",""
"1001","1001","4817013433506036","default","2026-01-08 13:42:58","","2026-01-08 13:43:11","13","0","NORMAL_CLEARING","661c04da-8390-409c-9550-0ebaa6f70e9e","","1001","",""
"1011","1011","40421552302622","default","2026-01-08 13:42:58","","2026-01-08 13:43:11","13","0","UNALLOCATED_NUMBER","d7eb4dcc-733c-41c9-858f-e54c9e8b1029","","1011","",""
"1009","1009","40421552302622","default","2026-01-08 13:42:58","","2026-01-08 13:43:11","13","0","UNALLOCATED_NUMBER","cc763733-687c-4282-b77d-2f0caa34a5ed","","1009","",""
"1011","1011","40972567301988","default","2026-01-08 13:42:58","","2026-01-08 13:43:11","13","0","UNALLOCATED_NUMBER","899b0522-5e28-44b4-9b0d-e3a60ff9c256","","1011","",""
"1009","1009","40972567301988","default","2026-01-08 13:42:58","","2026-01-08 13:43:11","13","0","UNALLOCATED_NUMBER","438543cf-9138-4cab-9277-ad8d5010d48f","","1009","",""
"1001","1001","4818013433506036","default","2026-01-08 13:42:59","","2026-01-08 13:43:11","12","0","NORMAL_CLEARING","4562a320-81b7-4323-ac73-9433e648d8a1","","1001","",""
"1012","1012","40421552302622","default","2026-01-08 13:42:58","","2026-01-08 13:43:11","13","0","UNALLOCATED_NUMBER","2cc31765-7c9b-45eb-908f-5fb6c0afc510","","1012","",""
"1012","1012","40972567301988","default","2026-01-08 13:42:58","","2026-01-08 13:43:11","13","0","UNALLOCATED_NUMBER","e12fbde5-52b2-4bdc-b094-4250ee21317f","","1012","",""
"1010","1010","40421552302622","default","2026-01-08 13:42:58","","2026-01-08 13:43:11","13","0","UNALLOCATED_NUMBER","a9a7dcbd-4b60-43b6-a4f5-ee879d91ac20","","1010","",""
"1010","1010","40972567301988","default","2026-01-08 13:42:58","","2026-01-08 13:43:11","13","0","UNALLOCATED_NUMBER","66f03125-8842-4e7a-8a17-84e9abf76473","","1010","",""
"1001","1001","4819013433506036","default","2026-01-08 13:42:59","","2026-01-08 13:43:11","12","0","NORMAL_CLEARING","8197c623-5ba4-4246-84f1-c6e2fb51ae92","","1001","",""
"1001","1001","4821013433506036","default","2026-01-08 13:42:59","","2026-01-08 13:43:11","12","0","NORMAL_CLEARING","da18993a-ce19-4686-87e9-c4f7721eebca","","1001","",""
"1001","1001","4823013433506036","default","2026-01-08 13:42:59","","2026-01-08 13:43:11","12","0","NORMAL_CLEARING","fa40ea15-82ec-4ad5-9ec0-8d12d97d55bf","","1001","",""
"1001","1001","4822013433506036","default","2026-01-08 13:42:59","","2026-01-08 13:43:11","12","0","NORMAL_CLEARING","7dce4717-8ab9-43cd-9475-866b8046ee15","","1001","",""
"1001","1001","4824013433506036","default","2026-01-08 13:42:59","","2026-01-08 13:43:11","12","0","NORMAL_CLEARING","d0c3eb4c-5713-4b94-ad07-3f30d25317a0","","1001","",""
"1011","1011","40421552302622","default","2026-01-08 13:42:59","","2026-01-08 13:43:12","13","0","UNALLOCATED_NUMBER","88c75c34-84ad-4c9e-b7e0-678a76cd4c66","","1011","",""
"1011","1011","40972567301988","default","2026-01-08 13:42:59","","2026-01-08 13:43:12","13","0","UNALLOCATED_NUMBER","653bb8c9-d462-4197-becc-a336fa1cb972","","1011","",""
"1012","1012","40972567301988","default","2026-01-08 13:42:59","","2026-01-08 13:43:12","13","0","UNALLOCATED_NUMBER","b46d9658-890c-47f1-919e-494d2faa2e53","","1012","",""
"1012","1012","40421552302622","default","2026-01-08 13:42:59","","2026-01-08 13:43:12","13","0","UNALLOCATED_NUMBER","6a0ec79b-5790-4443-ab63-fa0702cfbfbb","","1012","",""
"1010","1010","40421552302622","default","2026-01-08 13:42:59","","2026-01-08 13:43:12","13","0","UNALLOCATED_NUMBER","3b4fc186-7af9-44ec-8117-9754ca4e75e3","","1010","",""
"1011","1011","40972567301988","default","2026-01-08 13:43:00","","2026-01-08 13:43:12","12","0","UNALLOCATED_NUMBER","701b3e6b-18a2-4212-9653-f1af30cf7ef0","","1011","",""
"1011","1011","40421552302622","default","2026-01-08 13:43:00","","2026-01-08 13:43:12","12","0","UNALLOCATED_NUMBER","726fc3c9-03c4-4660-9334-aebdd4a17fd9","","1011","",""
"1013","1013","40972567301988","default","2026-01-08 13:43:00","","2026-01-08 13:43:12","12","0","UNALLOCATED_NUMBER","88da43ea-ab53-42d6-916e-5a4259d0719b","","1013","",""
"1001","1001","4825013433506036","default","2026-01-08 13:43:00","","2026-01-08 13:43:12","12","0","NORMAL_CLEARING","57ae27dc-7851-4e32-9c5b-a95d000d8fac","","1001","",""
"1013","1013","40421552302622","default","2026-01-08 13:43:00","","2026-01-08 13:43:12","12","0","UNALLOCATED_NUMBER","83ca219a-2e55-4d4d-b55f-904a06f81cce","","1013","",""
"1012","1012","40421552302622","default","2026-01-08 13:43:00","","2026-01-08 13:43:13","13","0","UNALLOCATED_NUMBER","dc3e4305-ab4a-44d9-b919-ce02f1574a95","","1012","",""
"1012","1012","40972567301988","default","2026-01-08 13:43:00","","2026-01-08 13:43:13","13","0","UNALLOCATED_NUMBER","6a6e4dff-3059-4206-9d8f-d0564f2431b4","","1012","",""
"1001","1001","4826013433506036","default","2026-01-08 13:43:01","","2026-01-08 13:43:13","12","0","NORMAL_CLEARING","3557276a-b783-4dcd-959a-fee89503813a","","1001","",""
"1001","1001","4827013433506036","default","2026-01-08 13:43:01","","2026-01-08 13:43:13","12","0","NORMAL_CLEARING","a157d673-9e39-447f-807a-3f54e487e63c","","1001","",""
"1001","1001","4828013433506036","default","2026-01-08 13:43:01","","2026-01-08 13:43:13","12","0","NORMAL_CLEARING","49a068a3-a7a7-403e-b763-28c562505963","","1001","",""
"1011","1011","40972567301988","default","2026-01-08 13:43:00","","2026-01-08 13:43:13","13","0","UNALLOCATED_NUMBER","c36a1b8a-35fc-4f15-8c3c-b1a442520534","","1011","",""
"1011","1011","40421552302622","default","2026-01-08 13:43:00","","2026-01-08 13:43:13","13","0","UNALLOCATED_NUMBER","99cb982d-794a-44f5-b87f-f238fff13b2c","","1011","",""
"1001","1001","4829013433506036","default","2026-01-08 13:43:01","","2026-01-08 13:43:13","12","0","NORMAL_CLEARING","cd976818-c48f-4c9c-8a30-65ba07c2e0fa","","1001","",""
"1012","1012","40421552302622","default","2026-01-08 13:43:01","","2026-01-08 13:43:13","12","0","UNALLOCATED_NUMBER","66f1dfca-2a2f-43a6-a1e1-9e99b9a2fb36","","1012","",""
"1013","1013","40972567301988","default","2026-01-08 13:43:00","","2026-01-08 13:43:13","13","0","UNALLOCATED_NUMBER","4de11fcb-cd12-426d-b0e4-2eda064bf7f2","","1013","",""
"1013","1013","40421552302622","default","2026-01-08 13:43:00","","2026-01-08 13:43:13","13","0","UNALLOCATED_NUMBER","f3892e17-d9cc-49be-a939-dc6ddca2b39e","","1013","",""
"1001","1001","4831013433506036","default","2026-01-08 13:43:01","","2026-01-08 13:43:13","12","0","NORMAL_CLEARING","aa2abb21-3204-412c-9e65-677686c22f7d","","1001","",""
"1001","1001","4832013433506036","default","2026-01-08 13:43:01","","2026-01-08 13:43:13","12","0","NORMAL_CLEARING","b9d135ce-a033-4039-b975-5d3ec4ad97ef","","1001","",""
"1012","1012","40972567301988","default","2026-01-08 13:43:01","","2026-01-08 13:43:13","12","0","UNALLOCATED_NUMBER","47f1d7d9-76ec-4076-8bd1-468f017f1454","","1012","",""
"1014","1014","40421552302622","default","2026-01-08 13:43:01","","2026-01-08 13:43:13","12","0","UNALLOCATED_NUMBER","ee179a32-ced0-4ec8-b587-7bb4079e751e","","1014","",""
"1014","1014","40972567301988","default","2026-01-08 13:43:01","","2026-01-08 13:43:13","12","0","UNALLOCATED_NUMBER","483df014-5349-47c7-8db9-e3f8f91d5ff1","","1014","",""
"1013","1013","40972567301988","default","2026-01-08 13:43:01","","2026-01-08 13:43:14","13","0","UNALLOCATED_NUMBER","737c5ae0-d81c-4379-9a9a-7526f86c10e4","","1013","",""
"1013","1013","40421552302622","default","2026-01-08 13:43:01","","2026-01-08 13:43:14","13","0","UNALLOCATED_NUMBER","18a60690-635b-414e-aa0d-40f03cd131fb","","1013","",""
"1014","1014","40972567301988","default","2026-01-08 13:43:02","","2026-01-08 13:43:14","12","0","UNALLOCATED_NUMBER","ecfbdf11-7b0b-483c-b3b0-cc1017315bce","","1014","",""
"1014","1014","40421552302622","default","2026-01-08 13:43:02","","2026-01-08 13:43:14","12","0","UNALLOCATED_NUMBER","1bf68145-9269-4025-91c2-392c47d0c575","","1014","",""
"1012","1012","40421552302622","default","2026-01-08 13:43:02","","2026-01-08 13:43:14","12","0","UNALLOCATED_NUMBER","1528bbcd-ecd2-49b5-b5ac-b82fbfe547b8","","1012","",""
"1012","1012","40972567301988","default","2026-01-08 13:43:02","","2026-01-08 13:43:14","12","0","UNALLOCATED_NUMBER","6f5750ae-4e98-43c2-9e94-db4b65879afd","","1012","",""
"1015","1015","40972567301988","default","2026-01-08 13:43:02","","2026-01-08 13:43:14","12","0","UNALLOCATED_NUMBER","dc298fbb-e77b-444a-a549-506d4a4d0671","","1015","",""
"1013","1013","40972567301988","default","2026-01-08 13:43:02","","2026-01-08 13:43:14","12","0","UNALLOCATED_NUMBER","7b7b1028-4263-4753-afd5-9a6576a1bbea","","1013","",""
"1015","1015","40421552302622","default","2026-01-08 13:43:02","","2026-01-08 13:43:14","12","0","UNALLOCATED_NUMBER","46795c42-f12e-48e4-b689-fc280ec29a6c","","1015","",""
"1013","1013","40421552302622","default","2026-01-08 13:43:02","","2026-01-08 13:43:14","12","0","UNALLOCATED_NUMBER","52b2a977-8c19-46cc-937c-12930fd9c3e2","","1013","",""
"1001","1001","4833013433506036","default","2026-01-08 13:43:02","","2026-01-08 13:43:14","12","0","NORMAL_CLEARING","b7c75d29-e611-4916-9fab-bcfece093e4d","","1001","",""
"1001","1001","4834013433506036","default","2026-01-08 13:43:03","","2026-01-08 13:43:14","11","0","NORMAL_CLEARING","2157eab9-80b7-4145-9dda-25077f29e4d4","","1001","",""
"1001","1001","4835013433506036","default","2026-01-08 13:43:03","","2026-01-08 13:43:15","12","0","NORMAL_CLEARING","e75b2634-e965-4f3a-8acc-1e49603051bd","","1001","",""
"1001","1001","4836013433506036","default","2026-01-08 13:43:03","","2026-01-08 13:43:15","12","0","NORMAL_CLEARING","d660300e-7c53-4a25-a799-8e7831b11b0d","","1001","",""
"1001","1001","4837013433506036","default","2026-01-08 13:43:03","","2026-01-08 13:43:15","12","0","NORMAL_CLEARING","ca4b2939-4f46-4bbb-ab5e-96c29c15d597","","1001","",""
"1001","1001","4839013433506036","default","2026-01-08 13:43:03","","2026-01-08 13:43:15","12","0","NORMAL_CLEARING","7d315935-00fa-4d50-9ee5-b1c169a057d4","","1001","",""
"1014","1014","40421552302622","default","2026-01-08 13:43:02","","2026-01-08 13:43:15","13","0","UNALLOCATED_NUMBER","b165395c-631b-49de-a2ce-53f8bb9a683a","","1014","",""
"1014","1014","40972567301988","default","2026-01-08 13:43:02","","2026-01-08 13:43:15","13","0","UNALLOCATED_NUMBER","07a7a3b2-3d2b-4ac4-a8e5-b00e51f902b8","","1014","",""
"1001","1001","4838013433506036","default","2026-01-08 13:43:03","","2026-01-08 13:43:15","12","0","NORMAL_CLEARING","908dba02-efd4-4c0e-810e-380e2fabffe9","","1001","",""
"1013","1013","40421552302622","default","2026-01-08 13:43:03","","2026-01-08 13:43:15","12","0","UNALLOCATED_NUMBER","62fcc7b4-89f2-4ebc-8ad4-972b060a3984","","1013","",""
"1001","1001","4841013433506036","default","2026-01-08 13:43:03","","2026-01-08 13:43:15","12","0","NORMAL_CLEARING","97e00ccb-2d61-4384-94b5-b2b7fae2dff5","","1001","",""
"1013","1013","40972567301988","default","2026-01-08 13:43:03","","2026-01-08 13:43:15","12","0","UNALLOCATED_NUMBER","e58cb16b-b295-4c68-b777-f5239cb7c6e4","","1013","",""
"1015","1015","40421552302622","default","2026-01-08 13:43:03","","2026-01-08 13:43:15","12","0","UNALLOCATED_NUMBER","a3f4d479-a34e-4fea-a754-c922aa750dd0","","1015","",""
"1015","1015","40972567301988","default","2026-01-08 13:43:03","","2026-01-08 13:43:15","12","0","UNALLOCATED_NUMBER","bcbf84e9-14cc-4ee2-9aa8-c0a5452b6fa2","","1015","",""
"1016","1016","40972567301988","default","2026-01-08 13:43:03","","2026-01-08 13:43:15","12","0","UNALLOCATED_NUMBER","d78607db-e42b-480c-975c-3c1e61358e87","","1016","",""
"1014","1014","40421552302622","default","2026-01-08 13:43:03","","2026-01-08 13:43:15","12","0","UNALLOCATED_NUMBER","d033671c-a38c-4575-857a-a85292ed66ab","","1014","",""
"1014","1014","40972567301988","default","2026-01-08 13:43:03","","2026-01-08 13:43:15","12","0","UNALLOCATED_NUMBER","c0d6ac7d-0b16-4f7f-acff-39380a7057f9","","1014","",""
"1016","1016","40421552302622","default","2026-01-08 13:43:03","","2026-01-08 13:43:15","12","0","UNALLOCATED_NUMBER","6c4fbdcb-effc-4006-8368-3eb8f985d633","","1016","",""
"1015","1015","40421552302622","default","2026-01-08 13:43:03","","2026-01-08 13:43:16","13","0","UNALLOCATED_NUMBER","ac470bdc-4996-4027-87bd-368f724250de","","1015","",""
"1014","1014","40972567301988","default","2026-01-08 13:43:04","","2026-01-08 13:43:16","12","0","UNALLOCATED_NUMBER","fabf8e79-9d59-4f31-8345-5a3895cd0b49","","1014","",""
"1014","1014","40421552302622","default","2026-01-08 13:43:04","","2026-01-08 13:43:16","12","0","UNALLOCATED_NUMBER","37ed4ed8-5be5-42b1-bae3-44598cddb320","","1014","",""
"1016","1016","40972567301988","default","2026-01-08 13:43:04","","2026-01-08 13:43:16","12","0","UNALLOCATED_NUMBER","7a13f07a-9648-4215-95bc-cf4dc813718e","","1016","",""
"1016","1016","40421552302622","default","2026-01-08 13:43:04","","2026-01-08 13:43:16","12","0","UNALLOCATED_NUMBER","a4460006-f2d8-4813-aa9f-103acda09794","","1016","",""
"1017","1017","40972567301988","default","2026-01-08 13:43:04","","2026-01-08 13:43:16","12","0","UNALLOCATED_NUMBER","3dba5d79-a91a-41cd-814f-34df4af289d5","","1017","",""
"1015","1015","40972567301988","default","2026-01-08 13:43:04","","2026-01-08 13:43:16","12","0","UNALLOCATED_NUMBER","13eebf9d-f10f-4859-9f72-312b61dd12b1","","1015","",""
"1015","1015","40421552302622","default","2026-01-08 13:43:04","","2026-01-08 13:43:16","12","0","UNALLOCATED_NUMBER","2e7ac127-983d-4dc9-a30c-30f418c42c8d","","1015","",""
"1017","1017","40421552302622","default","2026-01-08 13:43:04","","2026-01-08 13:43:16","12","0","UNALLOCATED_NUMBER","c1447fd9-52a5-4a21-868d-9f8f3cee50dc","","1017","",""
"1001","1001","4842013433506036","default","2026-01-08 13:43:05","","2026-01-08 13:43:16","11","0","NORMAL_CLEARING","66c7eb7b-8a59-4678-9196-5cbc97a6076e","","1001","",""
"1001","1001","4843013433506036","default","2026-01-08 13:43:05","","2026-01-08 13:43:16","11","0","NORMAL_CLEARING","163e75e8-80c6-4f97-be3f-9c2c34882ba5","","1001","",""
"1001","1001","4844013433506036","default","2026-01-08 13:43:05","","2026-01-08 13:43:17","12","0","NORMAL_CLEARING","ac33c766-a9c4-4385-b207-aea86f6e0ef0","","1001","",""
"1001","1001","4847013433506036","default","2026-01-08 13:43:05","","2026-01-08 13:43:17","12","0","NORMAL_CLEARING","dc76b4db-de62-488f-8531-a32c8ccca0f0","","1001","",""
"1001","1001","4845013433506036","default","2026-01-08 13:43:05","","2026-01-08 13:43:17","12","0","NORMAL_CLEARING","33cd3fc3-5932-4c43-8d98-b8e7044d1591","","1001","",""
"1016","1016","40972567301988","default","2026-01-08 13:43:05","","2026-01-08 13:43:17","12","0","UNALLOCATED_NUMBER","d430fb12-0ff8-4b36-b0e7-ac72ce954dca","","1016","",""
"1016","1016","40421552302622","default","2026-01-08 13:43:05","","2026-01-08 13:43:17","12","0","UNALLOCATED_NUMBER","011b6a30-fc15-4136-847b-b22cb5ae8ae2","","1016","",""
"1001","1001","4846013433506036","default","2026-01-08 13:43:05","","2026-01-08 13:43:17","12","0","NORMAL_CLEARING","d79b0914-bef4-4ec2-9c13-9413ad868d60","","1001","",""
"1015","1015","40421552302622","default","2026-01-08 13:43:05","","2026-01-08 13:43:17","12","0","UNALLOCATED_NUMBER","3bc3143d-fae0-46aa-bfdf-0581c624cbd4","","1015","",""
"1017","1017","40421552302622","default","2026-01-08 13:43:05","","2026-01-08 13:43:17","12","0","UNALLOCATED_NUMBER","adc653a4-dded-4167-8593-bbc3d969a6ae","","1017","",""
"1015","1015","40972567301988","default","2026-01-08 13:43:05","","2026-01-08 13:43:17","12","0","UNALLOCATED_NUMBER","7e6f40b5-d514-4d8e-869f-e1691d00e107","","1015","",""
"1017","1017","40972567301988","default","2026-01-08 13:43:05","","2026-01-08 13:43:17","12","0","UNALLOCATED_NUMBER","72be81d8-ab01-4966-ba5d-c54317dadc40","","1017","",""
"1016","1016","40421552302622","default","2026-01-08 13:43:05","","2026-01-08 13:43:17","12","0","UNALLOCATED_NUMBER","a8ea3471-3652-4704-b0e1-008fbeabeee8","","1016","",""
"1018","1018","40421552302622","default","2026-01-08 13:43:05","","2026-01-08 13:43:17","12","0","UNALLOCATED_NUMBER","c6b8c11d-fedd-4641-a05b-84f20b54f5f8","","1018","",""
"1016","1016","40972567301988","default","2026-01-08 13:43:05","","2026-01-08 13:43:17","12","0","UNALLOCATED_NUMBER","0b463764-ae26-42f7-91ca-f625dfab5074","","1016","",""
"1018","1018","40972567301988","default","2026-01-08 13:43:05","","2026-01-08 13:43:17","12","0","UNALLOCATED_NUMBER","f7e677ae-cf99-406a-bd26-e0218aa53a82","","1018","",""
"1017","1017","40421552302622","default","2026-01-08 13:43:06","","2026-01-08 13:43:18","12","0","UNALLOCATED_NUMBER","f6814351-9e2f-45aa-8640-e075dcd6bd56","","1017","",""
"1017","1017","40972567301988","default","2026-01-08 13:43:06","","2026-01-08 13:43:18","12","0","UNALLOCATED_NUMBER","26381e01-43ce-4209-8c2d-22e4352bebbf","","1017","",""
"1018","1018","40421552302622","default","2026-01-08 13:43:06","","2026-01-08 13:43:18","12","0","UNALLOCATED_NUMBER","59f6f5d5-7d32-41de-9545-88534148c2d6","","1018","",""
"1016","1016","40972567301988","default","2026-01-08 13:43:06","","2026-01-08 13:43:18","12","0","UNALLOCATED_NUMBER","0892d75c-56ae-42fc-8112-d5ef6128022f","","1016","",""
"1018","1018","40972567301988","default","2026-01-08 13:43:06","","2026-01-08 13:43:18","12","0","UNALLOCATED_NUMBER","72063897-93be-49b9-9124-982197ca20bf","","1018","",""
"1016","1016","40421552302622","default","2026-01-08 13:43:06","","2026-01-08 13:43:18","12","0","UNALLOCATED_NUMBER","6bef7864-0559-4173-bd94-c38578d40bf4","","1016","",""
"1001","1001","4851013433506036","default","2026-01-08 13:43:07","","2026-01-08 13:43:18","11","0","NORMAL_CLEARING","284adca8-ea5f-453c-9f6a-8ad0dfe2a84a","","1001","",""
"1019","1019","40421552302622","default","2026-01-08 13:43:06","","2026-01-08 13:43:18","12","0","UNALLOCATED_NUMBER","9dfdafe6-e588-42b6-977c-0d7cc913a74f","","1019","",""
"1001","1001","4852013433506036","default","2026-01-08 13:43:07","","2026-01-08 13:43:18","11","0","NORMAL_CLEARING","b5aaf9b6-131d-41bc-942e-1c84e3fdf66d","","1001","",""
"1017","1017","40972567301988","default","2026-01-08 13:43:06","","2026-01-08 13:43:18","12","0","UNALLOCATED_NUMBER","63125216-5944-4684-8a77-17f17e372914","","1017","",""
"1017","1017","40421552302622","default","2026-01-08 13:43:06","","2026-01-08 13:43:18","12","0","UNALLOCATED_NUMBER","1a8fbddc-a8ee-4a93-962c-7cbe7b7460cd","","1017","",""
"1001","1001","4853013433506036","default","2026-01-08 13:43:07","","2026-01-08 13:43:18","11","0","NORMAL_CLEARING","b1e8749c-51c7-4ed7-a03f-0649c9642053","","1001","",""
